Ticker	longName	comment
TSL.TO	Tree Island Steel Ltd.	--None--
TRZ.TO	Transat A.T. Inc.	--None--
TRP.TO	TC Energy Corporation	--None--
TRI.TO	Thomson Reuters Corporation	--None--
TOY.TO	Spin Master Corp.	--None--
TOU.TO	Tourmaline Oil Corp.	--None--
TOT.TO	Total Energy Services Inc.	--None--
TMQ.TO	Trilogy Metals Inc.	--None--
TLO.TO	Talon Metals Corp.	--None--
TLG.TO	Troilus Gold Corp.	--None--
TKO.TO	Taseko Mines Limited	--None--
TIH.TO	Toromont Industries Ltd.	--None--
TI.TO	Titan Mining Corporation	--None--
TH.TO	Theratechnologies Inc.	--None--
TGO.TO	TeraGo Inc.	--None--
TFII.TO	TFI International Inc.	--None--
TF.TO	Timbercreek Financial Corp.	--None--
TD.TO	The Toronto-Dominion Bank	--None--
TCW.TO	Trican Well Service Ltd.	--None--
TCS.TO	Tecsys Inc.	--None--
TC.TO	Tucows Inc.	--None--
TBL.TO	Taiga Building Products Ltd.	--None--
TA.TO	TransAlta Corporation	--None--
T.TO	TELUS Corporation	--None--
SXP.TO	Supremex Inc.	--None--
SWP.TO	Swiss Water Decaffeinated Coffee Inc.	--None--
SVM.TO	Silvercorp Metals Inc.	--None--
SVB.TO	Silver Bull Resources, Inc.	--None--
SU.TO	Suncor Energy Inc.	--None--
STN.TO	Stantec Inc.	--None--
STGO.TO	Steppe Gold Ltd.	--None--
STEP.TO	STEP Energy Services Ltd.	--None--
SSRM.TO	SSR Mining Inc.	--None--
SSL.TO	Sandstorm Gold Ltd.	--None--
SPPP.TO	Sprott Physical Platinum & Palladium Tr	--None--
SPB.TO	Superior Plus Corp.	--None--
SOY.TO	SunOpta Inc.	--None--
SMC.TO	Sulliden Mining Capital Inc.	--None--
SLR.TO	Solitario Resources Corp.	--None--
SLF.TO	Sun Life Financial Inc.	--None--
SJ.TO	Stella-Jones Inc.	--None--
SIS.TO	Savaria Corporation	--None--
SII.TO	Sprott Inc.	--None--
SIA.TO	Sienna Senior Living Inc.	--None--
SHOP.TO	Shopify Inc.	--None--
SHLE.TO	Source Energy Services Ltd.	--None--
SGY.TO	Surge Energy Inc.	--None--
SFD.TO	NXT Energy Solutions Inc.	--None--
SFC.TO	Sagicor Financial Company Ltd.	--None--
SES.TO	SECURE Waste Infrastructure Corp.	--None--
SEC.TO	Senvest Capital Inc.	--None--
SEA.TO	Seabridge Gold Inc.	--None--
SBI.TO	Serabi Gold plc	--None--
SBC.TO	Brompton Split Banc Corp.	--None--
SAU.TO	St. Augustine Gold and Copper Limited	--None--
SAP.TO	Saputo Inc.	--None--
SAM.TO	Starcore International Mines Ltd.	--None--
S.TO	Sherritt International Corporation	--None--
RY.TO	Royal Bank of Canada	--None--
RVX.TO	Resverlogix Corp.	--None--
RUS.TO	Russel Metals Inc.	--None--
RTG.TO	RTG Mining Inc.	--None--
RSI.TO	Rogers Sugar Inc.	--None--
ROOT.TO	Roots Corporation	--None--
REAL.TO	Real Matters Inc.	--None--
RCH.TO	Richelieu Hardware Ltd.	--None--
RBA.TO	RB Global, Inc.	--None--
QTRH.TO	Quarterhill Inc.	--None--
QSR.TO	Restaurant Brands International Inc.	--None--
QEC.TO	Questerre Energy Corporation	--None--
PZA.TO	Pizza Pizza Royalty Corp.	--None--
PXT.TO	Parex Resources Inc.	--None--
PTM.TO	Platinum Group Metals Ltd.	--None--
PSLV.TO	Sprott Physical Silver Trust	--None--
PSK.TO	PrairieSky Royalty Ltd.	--None--
PSI.TO	Pason Systems Inc.	--None--
PSD.TO	Pulse Seismic Inc.	--None--
PRU.TO	Perseus Mining Limited	--None--
PRQ.TO	Petrus Resources Ltd.	--None--
PRN.TO	Profound Medical Corp.	--None--
PRMW.TO	Primo Brands Corporation	--None--
PRM.TO	Big Pharma Split Corp.	--None--
PPR.TO	Prairie Provident Resources Inc.	--None--
PPL.TO	Pembina Pipeline Corporation	--None--
POW.TO	Power Corporation of Canada	--None--
POU.TO	Paramount Resources Ltd.	--None--
PNP.TO	Pinetree Capital Ltd.	--None--
PNE.TO	Pine Cliff Energy Ltd.	--None--
PME.TO	Sentry Select Primary Metals Corp.	--None--
PKI.TO	Parkland Corporation	--None--
PIF.TO	Polaris Renewable Energy Inc.	--None--
PHYS.TO	Sprott Physical Gold Trust	--None--
PHX.TO	PHX Energy Services Corp.	--None--
PEY.TO	Peyto Exploration & Development Corp.	--None--
PDV.TO	Prime Dividend Corp.	--None--
PD.TO	Precision Drilling Corporation	--None--
PBL.TO	Pollard Banknote Limited	--None--
PBH.TO	Premium Brands Holdings Corporation	--None--
PAAS.TO	Pan American Silver Corp.	--None--
OVV.TO	Ovintiv Inc.	--None--
OTEX.TO	Open Text Corporation	--None--
ORV.TO	Orvana Minerals Corp.	--None--
ORA.TO	Aura Minerals Inc.	--None--
OR.TO	OR Royalties Inc.	--None--
OPT.TO	Optiva Inc.	--None--
ONEX.TO	Onex Corporation	--None--
OLY.TO	Olympia Financial Group Inc.	--None--
OLA.TO	Orla Mining Ltd.	--None--
OGI.TO	Organigram Global Inc.	--None--
OGD.TO	Orbit Garant Drilling Inc.	--None--
OGC.TO	OceanaGold Corporation	--None--
OBE.TO	Obsidian Energy Ltd.	--None--
NXE.TO	NexGen Energy Ltd.	--None--
NWC.TO	The North West Company Inc.	--None--
NVA.TO	NuVista Energy Ltd.	--None--
NTR.TO	Nutrien Ltd.	--None--
NPK.TO	Verde AgriTech Limited	--None--
NPI.TO	Northland Power Inc.	--None--
NOA.TO	North American Construction Group Ltd.	--None--
NGT.TO	Newmont Corporation	--None--
NGD.TO	New Gold Inc.	--None--
NG.TO	NovaGold Resources Inc.	--None--
NFI.TO	NFI Group Inc.	--None--
NEXT.TO	NextSource Materials Inc.	--None--
NEO.TO	Neo Performance Materials Inc.	--None--
NDM.TO	Northern Dynasty Minerals Ltd.	--None--
NCF.TO	Northcliff Resources Ltd.	--None--
NA.TO	National Bank of Canada	--None--
MXG.TO	Maxim Power Corp.	--None--
MX.TO	Methanex Corporation	--None--
MUX.TO	McEwen Inc.	--None--
MTY.TO	MTY Food Group Inc.	--None--
MTL.TO	Mullen Group Ltd.	--None--
MSV.TO	Minco Silver Corporation	--None--
MRU.TO	Metro Inc.	--None--
MRE.TO	Martinrea International Inc.	--None--
MRD.TO	Melcor Developments Ltd.	--None--
MRC.TO	Morguard Corporation	--None--
MPVD.TO	Mountain Province Diamonds Inc.	--None--
MPC.TO	Madison Pacific Properties Inc.	--None--
MOGO.TO	Mogo Inc.	--None--
MKP.TO	MCAN Mortgage Corporation	--None--
MINN.TO	Middlefield Innovation Dividend ETF	--None--
MGA.TO	Mega Uranium Ltd.	--None--
MG.TO	Magna International Inc.	--None--
MFI.TO	Maple Leaf Foods Inc.	--None--
MFC.TO	Manulife Financial Corporation	--None--
MEQ.TO	Mainstreet Equity Corp.	--None--
MEG.TO	MEG Energy Corp.	--None--
MDNA.TO	Medicenna Therapeutics Corp.	--None--
MDI.TO	Major Drilling Group International Inc.	--None--
MCB.TO	McCoy Global Inc.	--None--
MBX.TO	Microbix Biosystems Inc.	--None--
MAL.TO	Magellan Aerospace Corporation	--None--
MAG.TO	MAG Silver Corp.	--None--
LUN.TO	Lundin Mining Corporation	--None--
LUG.TO	Lundin Gold Inc.	--None--
LUC.TO	Lucara Diamond Corp.	--None--
LSPD.TO	Lightspeed Commerce Inc.	--None--
LNR.TO	Linamar Corporation	--None--
LNF.TO	Leon's Furniture Limited	--None--
LN.TO	Loncor Gold Inc.	--None--
LIF.TO	Labrador Iron Ore Royalty Corporation	--None--
LGO.TO	Largo Inc.	--None--
LGD.TO	Liberty Gold Corp.	--None--
LFE.TO	Canadian Life Companies Split Corp.	--None--
LCS.TO	Brompton Lifeco Split Corp.	--None--
LBS.TO	Life & Banc Split Corp.	--None--
LB.TO	Laurentian Bank of Canada	--None--
LAM.TO	Laramide Resources Ltd.	--None--
LAC.TO	Lithium Americas Corp.	--None--
LABS.TO	MediPharm Labs Corp.	--None--
L.TO	Loblaw Companies Limited	--None--
KXS.TO	Kinaxis Inc.	--None--
KRN.TO	Karnalyte Resources Inc.	--None--
KPT.TO	KP Tissue Inc.	--None--
KLS.TO	Kelso Technologies Inc.	--None--
KEY.TO	Keyera Corp.	--None--
KEL.TO	Kelt Exploration Ltd.	--None--
KBL.TO	K-Bro Linen Inc.	--None--
K.TO	Kinross Gold Corporation	--None--
JWEL.TO	Jamieson Wellness Inc.	--None--
JOY.TO	Journey Energy Inc.	--None--
JAG.TO	Jaguar Mining Inc.	--None--
IVQ.TO	Invesque Inc.	--None--
IVN.TO	Ivanhoe Mines Ltd.	--None--
ITH.TO	International Tower Hill Mines Ltd.	--None--
IPO.TO	InPlay Oil Corp.	--None--
IPCO.TO	International Petroleum Corporation	--None--
IMP.TO	Intermap Technologies Corporation	--None--
IMO.TO	Imperial Oil Limited	--None--
IMG.TO	IAMGOLD Corporation	--None--
III.TO	Imperial Metals Corporation	--None--
IGM.TO	IGM Financial Inc.	--None--
IFP.TO	Interfor Corporation	--None--
IFC.TO	Intact Financial Corporation	--None--
IFA.TO	iFabric Corp.	--None--
ICE.TO	Canlan Ice Sports Corp.	--None--
IAG.TO	iA Financial Corporation Inc.	--None--
HWX.TO	Headwater Exploration Inc.	--None--
HWO.TO	High Arctic Energy Services Inc	--None--
HUT.TO	Hut 8 Corp.	--None--
HLS.TO	HLS Therapeutics Inc.	--None--
HLF.TO	High Liner Foods Incorporated	--None--
HBP.TO	Helix BioPharma Corp.	--None--
HBM.TO	Hudbay Minerals Inc.	--None--
H.TO	Hydro One Limited	--None--
GWO.TO	Great-West Lifeco Inc.	--None--
GVC.TO	Glacier Media Inc.	--None--
GUD.TO	Knight Therapeutics Inc.	--None--
GTE.TO	Gran Tierra Energy Inc.	--None--
GSY.TO	goeasy Ltd.	--None--
GRC.TO	Gold Springs Resource Corp.	--None--
GOOS.TO	Canada Goose Holdings Inc.	--None--
GOLD.TO	GoldMining Inc.	--None--
GMX.TO	Globex Mining Enterprises Inc.	--None--
GLO.TO	Global Atomic Corporation	--None--
GIL.TO	Gildan Activewear Inc.	--None--
GH.TO	Gamehost Inc.	--None--
GGD.TO	GoGold Resources Inc.	--None--
GFL.TO	GFL Environmental Inc.	--None--
GEO.TO	Geodrill Limited	--None--
GEI.TO	Gibson Energy Inc.	--None--
GDV.TO	Global Dividend Growth Split Corp.	--None--
GDL.TO	Goodfellow Inc.	--None--
GDI.TO	GDI Integrated Facility Services Inc.	--None--
GDC.TO	Genesis Land Development Corp.	--None--
GCL.TO	Colabor Group Inc.	--None--
GCG.TO	Guardian Capital Group Limited	--None--
GBT.TO	BMTC Group Inc.	--None--
FVL.TO	Freegold Ventures Limited	--None--
FVI.TO	Fortuna Mining Corp.	--None--
FTU.TO	US Financial 15 Split Corp	--None--
FTT.TO	Finning International Inc.	--None--
FTS.TO	Fortis Inc.	--None--
FTN.TO	Financial 15 Split Corp.	--None--
FTG.TO	Firan Technology Group Corporation	--None--
FT.TO	Fortune Minerals Limited	--None--
FSZ.TO	Fiera Capital Corporation	--None--
FSY.TO	Forsys Metals Corp.	--None--
FSV.TO	FirstService Corporation	--None--
FRX.TO	Fennec Pharmaceuticals Inc.	--None--
FRU.TO	Freehold Royalties Ltd.	--None--
FOOD.TO	Goodfood Market Corp.	--None--
FNV.TO	Franco-Nevada Corporation	--None--
FN.TO	First National Financial Corporation	--None--
FM.TO	First Quantum Minerals Ltd.	--None--
FFN.TO	North American Financial 15 Split Corp.	--None--
FF.TO	First Mining Gold Corp.	--None--
FEC.TO	Frontera Energy Corporation	--None--
FC.TO	Firm Capital Mortgage Investment Corporation	--None--
FAR.TO	Foraco International SA	--None--
FAP.TO	abrdn Asia-Pacific Income Fund VCC Ord	--None--
EXE.TO	Extendicare Inc.	--None--
EVT.TO	Economic Investment Trust Limited	--None--
ETG.TO	Entrée Resources Ltd.	--None--
ET.TO	Evertz Technologies Limited	--None--
ESM.TO	Euro Sun Mining Inc.	--None--
ESI.TO	Ensign Energy Services Inc.	--None--
ERO.TO	Ero Copper Corp.	--None--
ERD.TO	Erdene Resource Development Corporation	--None--
EQX.TO	Equinox Gold Corp.	--None--
EQB.TO	EQB Inc.	--None--
ENS.TO	E Split Corp.	--None--
ENGH.TO	Enghouse Systems Limited	--None--
ENB.TO	Enbridge Inc.	--None--
EMA.TO	Emera Incorporated	--None--
ELR.TO	Eastern Platinum Limited	--None--
ELF.TO	E-L Financial Corporation Limited	--None--
ELEF.TO	Silver Elephant Mining Corp.	--None--
ELD.TO	Eldorado Gold Corporation	--None--
EIF.TO	Exchange Income Corporation	--None--
EGLX.TO	Enthusiast Gaming Holdings Inc.	--None--
EFX.TO	Enerflex Ltd.	--None--
EFR.TO	Energy Fuels Inc.	--None--
EFN.TO	Element Fleet Management Corp.	--None--
EDV.TO	Endeavour Mining plc	--None--
EDT.TO	Spectral Medical Inc.	--None--
EDR.TO	Endeavour Silver Corp.	--None--
ECO.TO	EcoSynthetix Inc.	--None--
ECN.TO	ECN Capital Corp.	--None--
E.TO	Enterprise Group, Inc.	--None--
DSG.TO	The Descartes Systems Group Inc.	--None--
DS.TO	Dividend Select 15 Corp.	--None--
DRX.TO	ADF Group Inc.	--None--
DRT.TO	DIRTT Environmental Solutions Ltd.	--None--
DRM.TO	Dream Unlimited Corp.	--None--
DR.TO	Medical Facilities Corporation	--None--
DPM.TO	DPM Metals Inc.	--None--
DOO.TO	BRP Inc.	--None--
DOL.TO	Dollarama Inc.	--None--
DNG.TO	Dynacor Group Inc.	--None--
DML.TO	Denison Mines Corp.	--None--
DIV.TO	Diversified Royalty Corp.	--None--
DIAM.TO	Star Diamond Corporation	--None--
DGS.TO	Dividend Growth Split Corp.	--None--
DFN.TO	Dividend 15 Split Corp.	--None--
DF.TO	Dividend 15 Split Corp. II	--None--
DCM.TO	DATA Communications Management Corp.	--None--
DCBO.TO	Docebo Inc.	--None--
DBO.TO	D-BOX Technologies Inc.	--None--
CYB.TO	Cymbria Corporation	--None--
CXI.TO	Currency Exchange International, Corp.	--None--
CWL.TO	The Caldwell Partners International Inc.	--None--
CWEB.TO	Charlotte's Web Holdings, Inc.	--None--
CVG.TO	Clairvest Group Inc.	--None--
CVE.TO	Cenovus Energy Inc.	--None--
CU.TO	Canadian Utilities Limited	--None--
CTX.TO	Crescita Therapeutics Inc.	--None--
CTC.TO	Canadian Tire Corporation, Limited	--None--
CSU.TO	Constellation Software Inc.	--None--
CS.TO	Capstone Copper Corp.	--None--
CRWN.TO	Crown Capital Partners Inc.	--None--
CRON.TO	Cronos Group Inc.	--None--
CRDL.TO	Cardiol Therapeutics Inc.	--None--
CPX.TO	Capital Power Corporation	--None--
CPH.TO	Cipher Pharmaceuticals Inc.	--None--
CP.TO	Canadian Pacific Kansas City Limited	--None--
CNT.TO	Century Global Commodities Corporation	--None--
CNR.TO	Canadian National Railway Company	--None--
CNQ.TO	Canadian Natural Resources Limited	--None--
CNE.TO	Canacol Energy Ltd	--None--
CMG.TO	Computer Modelling Group Ltd.	--None--
CM.TO	Canadian Imperial Bank of Commerce	--None--
CLS.TO	Celestica Inc.	--None--
CKI.TO	Clarke Inc.	--None--
CJT.TO	Cargojet Inc.	--None--
CJ.TO	Cardinal Energy Ltd.	--None--
CIGI.TO	Colliers International Group Inc.	--None--
CIA.TO	Champion Iron Limited	--None--
CHR.TO	Chorus Aviation Inc.	--None--
CGY.TO	Calian Group Ltd.	--None--
CGX.TO	Cineplex Inc.	--None--
CGO.TO	Cogeco Inc.	--None--
CGI.TO	Canadian General Investments Ord	--None--
CGHY.TO	CI High Yield Bond Private Pool ETF C$ Series	--None--
CGG.TO	China Gold International Resources Corp. Ltd.	--None--
CG.TO	Centerra Gold Inc.	--None--
CFX.TO	Canfor Pulp Products Inc.	--None--
CFW.TO	Calfrac Well Services Ltd.	--None--
CFP.TO	Canfor Corporation	--None--
CFF.TO	Conifex Timber Inc.	--None--
CF.TO	Canaccord Genuity Group Inc.	--None--
CEU.TO	CES Energy Solutions Corp.	--None--
CEF.TO	Sprott Physical Gold and Silver Trust	--None--
CCO.TO	Cameco Corporation	--None--
CCM.TO	Canagold Resources Ltd.	--None--
CCA.TO	Cogeco Communications Inc.	--None--
CAS.TO	Cascades Inc.	--None--
CAE.TO	CAE Inc.	--None--
BYL.TO	Baylin Technologies Inc.	--None--
BYD.TO	Boyd Group Services Inc.	--None--
BU.TO	Burcon NutraScience Corporation	--None--
BTO.TO	B2Gold Corp.	--None--
BTE.TO	Baytex Energy Corp.	--None--
BSX.TO	Belo Sun Mining Corp	--None--
BRY.TO	Bri-Chem Corp.	--None--
BRE.TO	Bridgemarq Real Estate Services Inc.	--None--
BR.TO	Big Rock Brewery Inc.	--None--
BOS.TO	AirBoss of America Corp.	--None--
BNG.TO	Bengal Energy Ltd.	--None--
BNE.TO	Bonterra Energy Corp.	--None--
BMO.TO	Bank of Montreal	--None--
BLX.TO	Boralex Inc.	--None--
BLDP.TO	Ballard Power Systems Inc.	--None--
BKI.TO	Black Iron Inc.	--None--
BK.TO	Canadian Banc Corp.	--None--
BIR.TO	Birchcliff Energy Ltd.	--None--
BHC.TO	Bausch Health Companies Inc.	--None--
BDT.TO	Bird Construction Inc.	--None--
BDI.TO	Black Diamond Group Limited	--None--
BCE.TO	BCE Inc.	--None--
BB.TO	BlackBerry Limited	--None--
AVL.TO	Avalon Advanced Materials Inc.	--None--
AVCN.TO	Avicanna Inc.	--None--
AUMN.TO	Golden Minerals Company	--None--
ATZ.TO	Aritzia Inc.	--None--
ATH.TO	Athabasca Oil Corporation	--None--
ASM.TO	Avino Silver & Gold Mines Ltd.	--None--
ARX.TO	ARC Resources Ltd.	--None--
ARG.TO	Amerigo Resources Ltd.	--None--
ARE.TO	Aecon Group Inc.	--None--
AQN.TO	Algonquin Power & Utilities Corp.	--None--
APS.TO	Aptose Biosciences Inc.	--None--
AOT.TO	Ascot Resources Ltd.	--None--
AND.TO	Andlauer Healthcare Group Inc.	--None--
ALYA.TO	Alithya Group Inc.	--None--
ALS.TO	Altius Minerals Corporation	--None--
ALC.TO	Algoma Central Corporation	--None--
ALA.TO	AltaGas Ltd.	--None--
AIM.TO	Aimia Inc.	--None--
AII.TO	Almonty Industries Inc.	--None--
AIF.TO	Altus Group Limited	--None--
AI.TO	Atrium Mortgage Investment Corporation	--None--
AGI.TO	Alamos Gold Inc.	--None--
AFN.TO	Ag Growth International Inc.	--None--
AEM.TO	Agnico Eagle Mines Limited	--None--
ADN.TO	Acadian Timber Corp.	--None--
ACQ.TO	AutoCanada Inc.	--None--
ACD.TO	Accord Financial Corp.	--None--
ACB.TO	Aurora Cannabis Inc.	--None--
AC.TO	Air Canada	--None--
ABX.TO	Barrick Mining Corporation	--None--
AAV.TO	Advantage Energy Ltd.	--None--
AAB.TO	Aberdeen International Inc.	--None--
ZTS	Zoetis Inc.	--None--
ZBH	Zimmer Biomet Holdings, Inc.	--None--
ZBRA	Zebra Technologies Corporation	--None--
YUM	Yum! Brands, Inc.	--None--
XYL	Xylem Inc.	--None--
XEL	Xcel Energy Inc.	--None--
WYNN	Wynn Resorts, Limited	--None--
WDAY	Workday, Inc.	--None--
WTW	Willis Towers Watson Public Limited Company	--None--
WMB	The Williams Companies, Inc.	--None--
WSM	Williams-Sonoma, Inc.	--None--
WY	Weyerhaeuser Company	--None--
WDC	Western Digital Corporation	--None--
WST	West Pharmaceutical Services, Inc.	--None--
WELL	Welltower Inc.	--None--
WFC	Wells Fargo & Company	--None--
WEC	WEC Energy Group, Inc.	--None--
WAT	Waters Corporation	--None--
WM	Waste Management, Inc.	--None--
WBD	Warner Bros. Discovery, Inc.	--None--
DIS	The Walt Disney Company	--None--
WMT	Walmart Inc.	--None--
WAB	Westinghouse Air Brake Technologies Corporation	--None--
GWW	W.W. Grainger, Inc.	--None--
WRB	W. R. Berkley Corporation	--None--
VMC	Vulcan Materials Company	--None--
V	Visa Inc.	--None--
VICI	VICI Properties Inc.	--None--
VTRS	Viatris Inc.	--None--
VRTX	Vertex Pharmaceuticals Incorporated	--None--
VZ	Verizon Communications Inc.	--None--
VRSK	Verisk Analytics, Inc.	--None--
VRSN	VeriSign, Inc.	--None--
VLTO	Veralto Corporation	--None--
VLO	Valero Energy Corporation	--None--
UHS	Universal Health Services, Inc.	--None--
UNH	UnitedHealth Group Incorporated	--None--
URI	United Rentals, Inc.	--None--
UPS	United Parcel Service, Inc.	--None--
UNP	Union Pacific Corporation	--None--
ULTA	Ulta Beauty, Inc.	--None--
UDR	UDR, Inc.	--None--
UBER	Uber Technologies, Inc.	--None--
USB	U.S. Bancorp	--None--
TSN	Tyson Foods, Inc.	--None--
TYL	Tyler Technologies, Inc.	--None--
TFC	Truist Financial Corporation	--None--
TRMB	Trimble Inc.	--None--
TRV	The Travelers Companies, Inc.	--None--
TDG	TransDigm Group Incorporated	--None--
TT	Trane Technologies plc	--None--
TSCO	Tractor Supply Company	--None--
TTD	The Trade Desk, Inc.	--None--
TKO	TKO Group Holdings, Inc.	--None--
TJX	The TJX Companies, Inc.	--None--
TMO	Thermo Fisher Scientific Inc.	--None--
TXT	Textron Inc.	--None--
TPL	Texas Pacific Land Corporation	--None--
TXN	Texas Instruments Incorporated	--None--
TSLA	Tesla, Inc.	--None--
TER	Teradyne, Inc.	--None--
TDY	Teledyne Technologies Incorporated	--None--
TEL	TE Connectivity plc	--None--
TGT	Target Corporation	--None--
TPR	Tapestry, Inc.	--None--
TTWO	Take-Two Interactive Software, Inc.	--None--
TROW	T. Rowe Price Group, Inc.	--None--
TMUS	T-Mobile US, Inc.	--None--
SYY	Sysco Corporation	--None--
SNPS	Synopsys, Inc.	--None--
SYF	Synchrony Financial	--None--
SMCI	Super Micro Computer, Inc.	--None--
SYK	Stryker Corporation	--None--
STE	STERIS plc	--None--
STLD	Steel Dynamics, Inc.	--None--
STT	State Street Corporation	--None--
SBUX	Starbucks Corporation	--None--
SWK	Stanley Black & Decker, Inc.	--None--
LUV	Southwest Airlines Co.	--None--
SO	The Southern Company	--None--
SOLV	Solventum Corporation	--None--
SNA	Snap-on Incorporated	--None--
SW	Smurfit Westrock Plc	--None--
SJM	The J. M. Smucker Company	--None--
SWKS	Skyworks Solutions, Inc.	--None--
SPG	Simon Property Group, Inc.	--None--
SHW	The Sherwin-Williams Company	--None--
NOW	ServiceNow, Inc.	--None--
SRE	Sempra	--None--
STX	Seagate Technology Holdings plc	--None--
SLB	Schlumberger Limited	--None--
SBAC	SBA Communications Corporation	--None--
CRM	Salesforce, Inc.	--None--
SPGI	S&P Global Inc.	--None--
RCL	Royal Caribbean Cruises Ltd.	--None--
ROST	Ross Stores, Inc.	--None--
ROP	Roper Technologies, Inc.	--None--
ROL	Rollins, Inc.	--None--
ROK	Rockwell Automation, Inc.	--None--
HOOD	Robinhood Markets, Inc.	--None--
RVTY	Revvity, Inc.	--None--
RMD	ResMed Inc.	--None--
RSG	Republic Services, Inc.	--None--
RF	Regions Financial Corporation	--None--
REGN	Regeneron Pharmaceuticals, Inc.	--None--
REG	Regency Centers Corporation	--None--
O	Realty Income Corporation	--None--
RTX	RTX Corporation	--None--
RJF	Raymond James Financial, Inc.	--None--
RL	Ralph Lauren Corporation	--None--
DGX	Quest Diagnostics Incorporated	--None--
QCOM	QUALCOMM Incorporated	--None--
PWR	Quanta Services, Inc.	--None--
PHM	PulteGroup, Inc.	--None--
PSA	Public Storage	--None--
PTC	PTC Inc.	--None--
PEG	Public Service Enterprise Group Incorporated	--None--
PRU	Prudential Financial, Inc.	--None--
PLD	Prologis, Inc.	--None--
PGR	The Progressive Corporation	--None--
PG	The Procter & Gamble Company	--None--
PFG	Principal Financial Group, Inc.	--None--
PPL	PPL Corporation	--None--
PPG	PPG Industries, Inc.	--None--
POOL	Pool Corporation	--None--
PNC	The PNC Financial Services Group, Inc.	--None--
PNW	Pinnacle West Capital Corporation	--None--
PSX	Phillips 66	--None--
PM	Philip Morris International Inc.	--None--
PCG	PG&E Corporation	--None--
PFE	Pfizer Inc.	--None--
PEP	PepsiCo, Inc.	--None--
PNR	Pentair plc	--None--
PYPL	PayPal Holdings, Inc.	--None--
PAYC	Paycom Software, Inc.	--None--
PAYX	Paychex, Inc.	--None--
PH	Parker-Hannifin Corporation	--None--
PSKY	Paramount Skydance Corporation	--None--
PANW	Palo Alto Networks, Inc.	--None--
PKG	Packaging Corporation of America	--None--
PCAR	PACCAR Inc	--None--
OTIS	Otis Worldwide Corporation	--None--
ORCL	Oracle Corporation	--None--
OKE	ONEOK, Inc.	--None--
ON	ON Semiconductor Corporation	--None--
OMC	Omnicom Group Inc.	--None--
ODFL	Old Dominion Freight Line, Inc.	--None--
OXY	Occidental Petroleum Corporation	--None--
ORLY	O'Reilly Automotive, Inc.	--None--
NXPI	NXP Semiconductors N.V.	--None--
NVR	NVR, Inc.	--None--
NVDA	NVIDIA Corporation	--None--
NUE	Nucor Corporation	--None--
NRG	NRG Energy, Inc.	--None--
NCLH	Norwegian Cruise Line Holdings Ltd.	--None--
